File,Line,Column,Type,Value
GL,252,Date,Gap,2011-01-03 00:00:00
GL,257,Date,Gap,2011-01-10 00:00:00
GL,262,Date,Gap,2011-01-18 00:00:00
GL,266,Date,Gap,2011-01-24 00:00:00
GL,271,Date,Gap,2011-01-31 00:00:00
GL,276,Date,Gap,2011-02-07 00:00:00
GL,281,Date,Gap,2011-02-14 00:00:00
GL,286,Date,Gap,2011-02-22 00:00:00
GL,290,Date,Gap,2011-02-28 00:00:00
GL,295,Date,Gap,2011-03-07 00:00:00
GL,300,Date,Gap,2011-03-14 00:00:00
GL,305,Date,Gap,2011-03-21 00:00:00
GL,310,Date,Gap,2011-03-28 00:00:00
GL,315,Date,Gap,2011-04-04 00:00:00
GL,320,Date,Gap,2011-04-11 00:00:00
GL,325,Date,Gap,2011-04-18 00:00:00
GL,329,Date,Gap,2011-04-25 00:00:00
GL,334,Date,Gap,2011-05-02 00:00:00
GL,339,Date,Gap,2011-05-09 00:00:00
GL,344,Date,Gap,2011-05-16 00:00:00
GL,349,Date,Gap,2011-05-23 00:00:00
GL,354,Date,Gap,2011-05-31 00:00:00
GL,358,Date,Gap,2011-06-06 00:00:00
GL,363,Date,Gap,2011-06-13 00:00:00
GL,368,Date,Gap,2011-06-20 00:00:00
GL,373,Date,Gap,2011-06-27 00:00:00
GL,378,Date,Gap,2011-07-05 00:00:00
GL,382,Date,Gap,2011-07-11 00:00:00
GL,387,Date,Gap,2011-07-18 00:00:00
GL,392,Date,Gap,2011-07-25 00:00:00
GL,397,Date,Gap,2011-08-01 00:00:00
GL,402,Date,Gap,2011-08-08 00:00:00
GL,407,Date,Gap,2011-08-15 00:00:00
GL,412,Date,Gap,2011-08-22 00:00:00
GL,417,Date,Gap,2011-08-29 00:00:00
GL,422,Date,Gap,2011-09-06 00:00:00
GL,426,Date,Gap,2011-09-12 00:00:00
GL,431,Date,Gap,2011-09-19 00:00:00
GL,436,Date,Gap,2011-09-26 00:00:00
GL,441,Date,Gap,2011-10-03 00:00:00
GL,446,Date,Gap,2011-10-10 00:00:00
GL,451,Date,Gap,2011-10-17 00:00:00
GL,456,Date,Gap,2011-10-24 00:00:00
GL,461,Date,Gap,2011-10-31 00:00:00
GL,466,Date,Gap,2011-11-07 00:00:00
GL,471,Date,Gap,2011-11-14 00:00:00
GL,476,Date,Gap,2011-11-21 00:00:00
GL,479,Date,Gap,2011-11-25 00:00:00
GL,480,Date,Gap,2011-11-28 00:00:00
GL,485,Date,Gap,2011-12-05 00:00:00
GL,490,Date,Gap,2011-12-12 00:00:00
GL,495,Date,Gap,2011-12-19 00:00:00
GL,500,Date,Gap,2011-12-27 00:00:00
GL,504,Date,Gap,2012-01-03 00:00:00
GL,508,Date,Gap,2012-01-09 00:00:00
GL,513,Date,Gap,2012-01-17 00:00:00
GL,517,Date,Gap,2012-01-23 00:00:00
GL,522,Date,Gap,2012-01-30 00:00:00
GL,527,Date,Gap,2012-02-06 00:00:00
GL,532,Date,Gap,2012-02-13 00:00:00
GL,537,Date,Gap,2012-02-21 00:00:00
GL,541,Date,Gap,2012-02-27 00:00:00
GL,546,Date,Gap,2012-03-05 00:00:00
GL,551,Date,Gap,2012-03-12 00:00:00
GL,556,Date,Gap,2012-03-19 00:00:00
GL,561,Date,Gap,2012-03-26 00:00:00
GL,566,Date,Gap,2012-04-02 00:00:00
GL,570,Date,Gap,2012-04-09 00:00:00
GL,575,Date,Gap,2012-04-16 00:00:00
GL,580,Date,Gap,2012-04-23 00:00:00
GL,585,Date,Gap,2012-04-30 00:00:00
GL,590,Date,Gap,2012-05-07 00:00:00
GL,595,Date,Gap,2012-05-14 00:00:00
GL,600,Date,Gap,2012-05-21 00:00:00
GL,605,Date,Gap,2012-05-29 00:00:00
GL,609,Date,Gap,2012-06-04 00:00:00
GL,614,Date,Gap,2012-06-11 00:00:00
GL,619,Date,Gap,2012-06-18 00:00:00
GL,624,Date,Gap,2012-06-25 00:00:00
GL,629,Date,Gap,2012-07-02 00:00:00
GL,631,Date,Gap,2012-07-05 00:00:00
GL,633,Date,Gap,2012-07-09 00:00:00
GL,638,Date,Gap,2012-07-16 00:00:00
GL,643,Date,Gap,2012-07-23 00:00:00
GL,648,Date,Gap,2012-07-30 00:00:00
GL,653,Date,Gap,2012-08-06 00:00:00
GL,658,Date,Gap,2012-08-13 00:00:00
GL,663,Date,Gap,2012-08-20 00:00:00
GL,668,Date,Gap,2012-08-27 00:00:00
GL,673,Date,Gap,2012-09-04 00:00:00
GL,677,Date,Gap,2012-09-10 00:00:00
GL,682,Date,Gap,2012-09-17 00:00:00
GL,687,Date,Gap,2012-09-24 00:00:00
GL,692,Date,Gap,2012-10-01 00:00:00
GL,697,Date,Gap,2012-10-08 00:00:00
GL,702,Date,Gap,2012-10-15 00:00:00
GL,707,Date,Gap,2012-10-22 00:00:00
GL,712,Date,Gap,2012-10-31 00:00:00
GL,715,Date,Gap,2012-11-05 00:00:00
GL,720,Date,Gap,2012-11-12 00:00:00
GL,725,Date,Gap,2012-11-19 00:00:00
GL,728,Date,Gap,2012-11-23 00:00:00
GL,729,Date,Gap,2012-11-26 00:00:00
GL,734,Date,Gap,2012-12-03 00:00:00
GL,739,Date,Gap,2012-12-10 00:00:00
GL,744,Date,Gap,2012-12-17 00:00:00
GL,749,Date,Gap,2012-12-24 00:00:00
GL,750,Date,Gap,2012-12-26 00:00:00
GL,753,Date,Gap,2012-12-31 00:00:00
GL,754,Date,Gap,2013-01-02 00:00:00
GL,757,Date,Gap,2013-01-07 00:00:00
GL,762,Date,Gap,2013-01-14 00:00:00
GL,767,Date,Gap,2013-01-22 00:00:00
GL,771,Date,Gap,2013-01-28 00:00:00
GL,776,Date,Gap,2013-02-04 00:00:00
GL,781,Date,Gap,2013-02-11 00:00:00
GL,786,Date,Gap,2013-02-19 00:00:00
GL,790,Date,Gap,2013-02-25 00:00:00
GL,795,Date,Gap,2013-03-04 00:00:00
GL,800,Date,Gap,2013-03-11 00:00:00
GL,805,Date,Gap,2013-03-18 00:00:00
GL,810,Date,Gap,2013-03-25 00:00:00
GL,814,Date,Gap,2013-04-01 00:00:00
GL,819,Date,Gap,2013-04-08 00:00:00
GL,824,Date,Gap,2013-04-15 00:00:00
GL,829,Date,Gap,2013-04-22 00:00:00
GL,834,Date,Gap,2013-04-29 00:00:00
GL,839,Date,Gap,2013-05-06 00:00:00
GL,844,Date,Gap,2013-05-13 00:00:00
GL,849,Date,Gap,2013-05-20 00:00:00
GL,854,Date,Gap,2013-05-28 00:00:00
GL,858,Date,Gap,2013-06-03 00:00:00
GL,863,Date,Gap,2013-06-10 00:00:00
GL,868,Date,Gap,2013-06-17 00:00:00
GL,873,Date,Gap,2013-06-24 00:00:00
GL,878,Date,Gap,2013-07-01 00:00:00
GL,881,Date,Gap,2013-07-05 00:00:00
GL,882,Date,Gap,2013-07-08 00:00:00
GL,887,Date,Gap,2013-07-15 00:00:00
GL,892,Date,Gap,2013-07-22 00:00:00
GL,897,Date,Gap,2013-07-29 00:00:00
GL,902,Date,Gap,2013-08-05 00:00:00
GL,907,Date,Gap,2013-08-12 00:00:00
GL,912,Date,Gap,2013-08-19 00:00:00
GL,917,Date,Gap,2013-08-26 00:00:00
GL,922,Date,Gap,2013-09-03 00:00:00
GL,926,Date,Gap,2013-09-09 00:00:00
GL,931,Date,Gap,2013-09-16 00:00:00
GL,936,Date,Gap,2013-09-23 00:00:00
GL,941,Date,Gap,2013-09-30 00:00:00
GL,946,Date,Gap,2013-10-07 00:00:00
GL,951,Date,Gap,2013-10-14 00:00:00
GL,956,Date,Gap,2013-10-21 00:00:00
GL,961,Date,Gap,2013-10-28 00:00:00
GL,966,Date,Gap,2013-11-04 00:00:00
GL,971,Date,Gap,2013-11-11 00:00:00
GL,976,Date,Gap,2013-11-18 00:00:00
GL,981,Date,Gap,2013-11-25 00:00:00
GL,984,Date,Gap,2013-11-29 00:00:00
GL,985,Date,Gap,2013-12-02 00:00:00
GL,990,Date,Gap,2013-12-09 00:00:00
GL,995,Date,Gap,2013-12-16 00:00:00
GL,1000,Date,Gap,2013-12-23 00:00:00
GL,1002,Date,Gap,2013-12-26 00:00:00
GL,1004,Date,Gap,2013-12-30 00:00:00
GL,1006,Date,Gap,2014-01-02 00:00:00
GL,1008,Date,Gap,2014-01-06 00:00:00
GL,1013,Date,Gap,2014-01-13 00:00:00
GL,1018,Date,Gap,2014-01-21 00:00:00
GL,1022,Date,Gap,2014-01-27 00:00:00
GL,1027,Date,Gap,2014-02-03 00:00:00
GL,1032,Date,Gap,2014-02-10 00:00:00
GL,1037,Date,Gap,2014-02-18 00:00:00
GL,1041,Date,Gap,2014-02-24 00:00:00
GL,1046,Date,Gap,2014-03-03 00:00:00
GL,1051,Date,Gap,2014-03-10 00:00:00
GL,1056,Date,Gap,2014-03-17 00:00:00
GL,1061,Date,Gap,2014-03-24 00:00:00
GL,1066,Date,Gap,2014-03-31 00:00:00
GL,1071,Date,Gap,2014-04-07 00:00:00
GL,1076,Date,Gap,2014-04-14 00:00:00
GL,1080,Date,Gap,2014-04-21 00:00:00
GL,1085,Date,Gap,2014-04-28 00:00:00
GL,1090,Date,Gap,2014-05-05 00:00:00
GL,1095,Date,Gap,2014-05-12 00:00:00
GL,1100,Date,Gap,2014-05-19 00:00:00
GL,1105,Date,Gap,2014-05-27 00:00:00
GL,1109,Date,Gap,2014-06-02 00:00:00
GL,1114,Date,Gap,2014-06-09 00:00:00
GL,1119,Date,Gap,2014-06-16 00:00:00
GL,1124,Date,Gap,2014-06-23 00:00:00
GL,1129,Date,Gap,2014-06-30 00:00:00
GL,1133,Date,Gap,2014-07-07 00:00:00
GL,1138,Date,Gap,2014-07-14 00:00:00
GL,1143,Date,Gap,2014-07-21 00:00:00
GL,1148,Date,Gap,2014-07-28 00:00:00
GL,1153,Date,Gap,2014-08-04 00:00:00
GL,1158,Date,Gap,2014-08-11 00:00:00
GL,1163,Date,Gap,2014-08-18 00:00:00
GL,1168,Date,Gap,2014-08-25 00:00:00
GL,1173,Date,Gap,2014-09-02 00:00:00
GL,1177,Date,Gap,2014-09-08 00:00:00
GL,1182,Date,Gap,2014-09-15 00:00:00
GL,1187,Date,Gap,2014-09-22 00:00:00
GL,1192,Date,Gap,2014-09-29 00:00:00
GL,1197,Date,Gap,2014-10-06 00:00:00
GL,1202,Date,Gap,2014-10-13 00:00:00
GL,1207,Date,Gap,2014-10-20 00:00:00
GL,1212,Date,Gap,2014-10-27 00:00:00
GL,1217,Date,Gap,2014-11-03 00:00:00
GL,1222,Date,Gap,2014-11-10 00:00:00
GL,1227,Date,Gap,2014-11-17 00:00:00
GL,1232,Date,Gap,2014-11-24 00:00:00
GL,1235,Date,Gap,2014-11-28 00:00:00
GL,1236,Date,Gap,2014-12-01 00:00:00
GL,1241,Date,Gap,2014-12-08 00:00:00
GL,1246,Date,Gap,2014-12-15 00:00:00
GL,1251,Date,Gap,2014-12-22 00:00:00
GL,1254,Date,Gap,2014-12-26 00:00:00
GL,1255,Date,Gap,2014-12-29 00:00:00
GL,1258,Date,Gap,2015-01-02 00:00:00
GL,1259,Date,Gap,2015-01-05 00:00:00
GL,1264,Date,Gap,2015-01-12 00:00:00
GL,1269,Date,Gap,2015-01-20 00:00:00
GL,1273,Date,Gap,2015-01-26 00:00:00
GL,1278,Date,Gap,2015-02-02 00:00:00
GL,1283,Date,Gap,2015-02-09 00:00:00
GL,1288,Date,Gap,2015-02-17 00:00:00
GL,1292,Date,Gap,2015-02-23 00:00:00
GL,1297,Date,Gap,2015-03-02 00:00:00
GL,1302,Date,Gap,2015-03-09 00:00:00
GL,1307,Date,Gap,2015-03-16 00:00:00
GL,1312,Date,Gap,2015-03-23 00:00:00
GL,1317,Date,Gap,2015-03-30 00:00:00
GL,1321,Date,Gap,2015-04-06 00:00:00
GL,1326,Date,Gap,2015-04-13 00:00:00
GL,1331,Date,Gap,2015-04-20 00:00:00
GL,1336,Date,Gap,2015-04-27 00:00:00
GL,1341,Date,Gap,2015-05-04 00:00:00
GL,1346,Date,Gap,2015-05-11 00:00:00
GL,1351,Date,Gap,2015-05-18 00:00:00
GL,1356,Date,Gap,2015-05-26 00:00:00
GL,1360,Date,Gap,2015-06-01 00:00:00
GL,1365,Date,Gap,2015-06-08 00:00:00
GL,1370,Date,Gap,2015-06-15 00:00:00
GL,1375,Date,Gap,2015-06-22 00:00:00
GL,1380,Date,Gap,2015-06-29 00:00:00
GL,1384,Date,Gap,2015-07-06 00:00:00
GL,1389,Date,Gap,2015-07-13 00:00:00
GL,1394,Date,Gap,2015-07-20 00:00:00
GL,1399,Date,Gap,2015-07-27 00:00:00
GL,1404,Date,Gap,2015-08-03 00:00:00
GL,1409,Date,Gap,2015-08-10 00:00:00
GL,1414,Date,Gap,2015-08-17 00:00:00
GL,1419,Date,Gap,2015-08-24 00:00:00
GL,1424,Date,Gap,2015-08-31 00:00:00
GL,1429,Date,Gap,2015-09-08 00:00:00
GL,1433,Date,Gap,2015-09-14 00:00:00
GL,1438,Date,Gap,2015-09-21 00:00:00
GL,1443,Date,Gap,2015-09-28 00:00:00
GL,1448,Date,Gap,2015-10-05 00:00:00
GL,1453,Date,Gap,2015-10-12 00:00:00
GL,1458,Date,Gap,2015-10-19 00:00:00
GL,1463,Date,Gap,2015-10-26 00:00:00
GL,1468,Date,Gap,2015-11-02 00:00:00
GL,1473,Date,Gap,2015-11-09 00:00:00
GL,1478,Date,Gap,2015-11-16 00:00:00
GL,1483,Date,Gap,2015-11-23 00:00:00
GL,1486,Date,Gap,2015-11-27 00:00:00
GL,1487,Date,Gap,2015-11-30 00:00:00
GL,1492,Date,Gap,2015-12-07 00:00:00
GL,1497,Date,Gap,2015-12-14 00:00:00
GL,1502,Date,Gap,2015-12-21 00:00:00
GL,1506,Date,Gap,2015-12-28 00:00:00
GL,1510,Date,Gap,2016-01-04 00:00:00
GL,1515,Date,Gap,2016-01-11 00:00:00
GL,1520,Date,Gap,2016-01-19 00:00:00
GL,1524,Date,Gap,2016-01-25 00:00:00
GL,1529,Date,Gap,2016-02-01 00:00:00
GL,1534,Date,Gap,2016-02-08 00:00:00
GL,1539,Date,Gap,2016-02-16 00:00:00
GL,1543,Date,Gap,2016-02-22 00:00:00
GL,1548,Date,Gap,2016-02-29 00:00:00
GL,1553,Date,Gap,2016-03-07 00:00:00
GL,1558,Date,Gap,2016-03-14 00:00:00
GL,1563,Date,Gap,2016-03-21 00:00:00
GL,1567,Date,Gap,2016-03-28 00:00:00
GL,1572,Date,Gap,2016-04-04 00:00:00
GL,1577,Date,Gap,2016-04-11 00:00:00
GL,1582,Date,Gap,2016-04-18 00:00:00
GL,1587,Date,Gap,2016-04-25 00:00:00
GL,1592,Date,Gap,2016-05-02 00:00:00
GL,1597,Date,Gap,2016-05-09 00:00:00
GL,1602,Date,Gap,2016-05-16 00:00:00
GL,1607,Date,Gap,2016-05-23 00:00:00
GL,1612,Date,Gap,2016-05-31 00:00:00
GL,1616,Date,Gap,2016-06-06 00:00:00
GL,1621,Date,Gap,2016-06-13 00:00:00
GL,1626,Date,Gap,2016-06-20 00:00:00
GL,1631,Date,Gap,2016-06-27 00:00:00
GL,1636,Date,Gap,2016-07-05 00:00:00
GL,1640,Date,Gap,2016-07-11 00:00:00
GL,1645,Date,Gap,2016-07-18 00:00:00
GL,1650,Date,Gap,2016-07-25 00:00:00
GL,1655,Date,Gap,2016-08-01 00:00:00
GL,1660,Date,Gap,2016-08-08 00:00:00
GL,1665,Date,Gap,2016-08-15 00:00:00
GL,1670,Date,Gap,2016-08-22 00:00:00
GL,1675,Date,Gap,2016-08-29 00:00:00
GL,1680,Date,Gap,2016-09-06 00:00:00
GL,1684,Date,Gap,2016-09-12 00:00:00
GL,1689,Date,Gap,2016-09-19 00:00:00
GL,1694,Date,Gap,2016-09-26 00:00:00
GL,1699,Date,Gap,2016-10-03 00:00:00
GL,1704,Date,Gap,2016-10-10 00:00:00
GL,1709,Date,Gap,2016-10-17 00:00:00
GL,1714,Date,Gap,2016-10-24 00:00:00
GL,1719,Date,Gap,2016-10-31 00:00:00
GL,1724,Date,Gap,2016-11-07 00:00:00
GL,1729,Date,Gap,2016-11-14 00:00:00
GL,1734,Date,Gap,2016-11-21 00:00:00
GL,1737,Date,Gap,2016-11-25 00:00:00
GL,1738,Date,Gap,2016-11-28 00:00:00
GL,1743,Date,Gap,2016-12-05 00:00:00
GL,1748,Date,Gap,2016-12-12 00:00:00
GL,1753,Date,Gap,2016-12-19 00:00:00
GL,1758,Date,Gap,2016-12-27 00:00:00
GL,1762,Date,Gap,2017-01-03 00:00:00
GL,1766,Date,Gap,2017-01-09 00:00:00
GL,1771,Date,Gap,2017-01-17 00:00:00
GL,1775,Date,Gap,2017-01-23 00:00:00
GL,1780,Date,Gap,2017-01-30 00:00:00
GL,1785,Date,Gap,2017-02-06 00:00:00
GL,1790,Date,Gap,2017-02-13 00:00:00
GL,1795,Date,Gap,2017-02-21 00:00:00
GL,1799,Date,Gap,2017-02-27 00:00:00
GL,1804,Date,Gap,2017-03-06 00:00:00
GL,1809,Date,Gap,2017-03-13 00:00:00
GL,1814,Date,Gap,2017-03-20 00:00:00
GL,1819,Date,Gap,2017-03-27 00:00:00
GL,1824,Date,Gap,2017-04-03 00:00:00
GL,1829,Date,Gap,2017-04-10 00:00:00
GL,1833,Date,Gap,2017-04-17 00:00:00
GL,1838,Date,Gap,2017-04-24 00:00:00
GL,1843,Date,Gap,2017-05-01 00:00:00
GL,1848,Date,Gap,2017-05-08 00:00:00
GL,1853,Date,Gap,2017-05-15 00:00:00
GL,1858,Date,Gap,2017-05-22 00:00:00
GL,1863,Date,Gap,2017-05-30 00:00:00
GL,1867,Date,Gap,2017-06-05 00:00:00
GL,1872,Date,Gap,2017-06-12 00:00:00
GL,1877,Date,Gap,2017-06-19 00:00:00
GL,1882,Date,Gap,2017-06-26 00:00:00
GL,1887,Date,Gap,2017-07-03 00:00:00
GL,1888,Date,Gap,2017-07-05 00:00:00
GL,1891,Date,Gap,2017-07-10 00:00:00
GL,1896,Date,Gap,2017-07-17 00:00:00
GL,1901,Date,Gap,2017-07-24 00:00:00
GL,1906,Date,Gap,2017-07-31 00:00:00
GL,1911,Date,Gap,2017-08-07 00:00:00
GL,1916,Date,Gap,2017-08-14 00:00:00
GL,1921,Date,Gap,2017-08-21 00:00:00
GL,1926,Date,Gap,2017-08-28 00:00:00
GL,1931,Date,Gap,2017-09-05 00:00:00
GL,1935,Date,Gap,2017-09-11 00:00:00
GL,1940,Date,Gap,2017-09-18 00:00:00
GL,1945,Date,Gap,2017-09-25 00:00:00
GL,1950,Date,Gap,2017-10-02 00:00:00
GL,1955,Date,Gap,2017-10-09 00:00:00
GL,1960,Date,Gap,2017-10-16 00:00:00
GL,1965,Date,Gap,2017-10-23 00:00:00
GL,1970,Date,Gap,2017-10-30 00:00:00
GL,1975,Date,Gap,2017-11-06 00:00:00
GL,1980,Date,Gap,2017-11-13 00:00:00
GL,1985,Date,Gap,2017-11-20 00:00:00
GL,1988,Date,Gap,2017-11-24 00:00:00
GL,1989,Date,Gap,2017-11-27 00:00:00
GL,1994,Date,Gap,2017-12-04 00:00:00
GL,1999,Date,Gap,2017-12-11 00:00:00
GL,2004,Date,Gap,2017-12-18 00:00:00
GL,2009,Date,Gap,2017-12-26 00:00:00
GL,2013,Date,Gap,2018-01-02 00:00:00
GL,2017,Date,Gap,2018-01-08 00:00:00
GL,2022,Date,Gap,2018-01-16 00:00:00
GL,2026,Date,Gap,2018-01-22 00:00:00
GL,2031,Date,Gap,2018-01-29 00:00:00
GL,2036,Date,Gap,2018-02-05 00:00:00
GL,2041,Date,Gap,2018-02-12 00:00:00
GL,2046,Date,Gap,2018-02-20 00:00:00
GL,2050,Date,Gap,2018-02-26 00:00:00
GL,2055,Date,Gap,2018-03-05 00:00:00
GL,2060,Date,Gap,2018-03-12 00:00:00
GL,2065,Date,Gap,2018-03-19 00:00:00
GL,2070,Date,Gap,2018-03-26 00:00:00
GL,2074,Date,Gap,2018-04-02 00:00:00
GL,2079,Date,Gap,2018-04-09 00:00:00
GL,2084,Date,Gap,2018-04-16 00:00:00
GL,2089,Date,Gap,2018-04-23 00:00:00
GL,2094,Date,Gap,2018-04-30 00:00:00
GL,2099,Date,Gap,2018-05-07 00:00:00
GL,2104,Date,Gap,2018-05-14 00:00:00
GL,2109,Date,Gap,2018-05-21 00:00:00
GL,2114,Date,Gap,2018-05-29 00:00:00
GL,2118,Date,Gap,2018-06-04 00:00:00
GL,2123,Date,Gap,2018-06-11 00:00:00
GL,2128,Date,Gap,2018-06-18 00:00:00
GL,2133,Date,Gap,2018-06-25 00:00:00
GL,2138,Date,Gap,2018-07-02 00:00:00
GL,2140,Date,Gap,2018-07-05 00:00:00
GL,2142,Date,Gap,2018-07-09 00:00:00
GL,2147,Date,Gap,2018-07-16 00:00:00
GL,2152,Date,Gap,2018-07-23 00:00:00
GL,2157,Date,Gap,2018-07-30 00:00:00
GL,2162,Date,Gap,2018-08-06 00:00:00
GL,2167,Date,Gap,2018-08-13 00:00:00
GL,2172,Date,Gap,2018-08-20 00:00:00
GL,2177,Date,Gap,2018-08-27 00:00:00
GL,2182,Date,Gap,2018-09-04 00:00:00
GL,2186,Date,Gap,2018-09-10 00:00:00
GL,2191,Date,Gap,2018-09-17 00:00:00
GL,2196,Date,Gap,2018-09-24 00:00:00
GL,2201,Date,Gap,2018-10-01 00:00:00
GL,2206,Date,Gap,2018-10-08 00:00:00
GL,2211,Date,Gap,2018-10-15 00:00:00
GL,2216,Date,Gap,2018-10-22 00:00:00
GL,2221,Date,Gap,2018-10-29 00:00:00
GL,2226,Date,Gap,2018-11-05 00:00:00
GL,2231,Date,Gap,2018-11-12 00:00:00
GL,2236,Date,Gap,2018-11-19 00:00:00
GL,2239,Date,Gap,2018-11-23 00:00:00
GL,2240,Date,Gap,2018-11-26 00:00:00
GL,2245,Date,Gap,2018-12-03 00:00:00
GL,2247,Date,Gap,2018-12-06 00:00:00
GL,2249,Date,Gap,2018-12-10 00:00:00
GL,2254,Date,Gap,2018-12-17 00:00:00
GL,2259,Date,Gap,2018-12-24 00:00:00
GL,2260,Date,Gap,2018-12-26 00:00:00
GL,2263,Date,Gap,2018-12-31 00:00:00
GL,2264,Date,Gap,2019-01-02 00:00:00
GL,2267,Date,Gap,2019-01-07 00:00:00
GL,2272,Date,Gap,2019-01-14 00:00:00
GL,2277,Date,Gap,2019-01-22 00:00:00
GL,2281,Date,Gap,2019-01-28 00:00:00
GL,2286,Date,Gap,2019-02-04 00:00:00
GL,2291,Date,Gap,2019-02-11 00:00:00
GL,2296,Date,Gap,2019-02-19 00:00:00
GL,2300,Date,Gap,2019-02-25 00:00:00
GL,2305,Date,Gap,2019-03-04 00:00:00
GL,2310,Date,Gap,2019-03-11 00:00:00
GL,2315,Date,Gap,2019-03-18 00:00:00
GL,2320,Date,Gap,2019-03-25 00:00:00
GL,2325,Date,Gap,2019-04-01 00:00:00
GL,2330,Date,Gap,2019-04-08 00:00:00
GL,2335,Date,Gap,2019-04-15 00:00:00
GL,2339,Date,Gap,2019-04-22 00:00:00
GL,2344,Date,Gap,2019-04-29 00:00:00
GL,2349,Date,Gap,2019-05-06 00:00:00
GL,2354,Date,Gap,2019-05-13 00:00:00
GL,2359,Date,Gap,2019-05-20 00:00:00
GL,2364,Date,Gap,2019-05-28 00:00:00
GL,2368,Date,Gap,2019-06-03 00:00:00
GL,2373,Date,Gap,2019-06-10 00:00:00
GL,2378,Date,Gap,2019-06-17 00:00:00
GL,2383,Date,Gap,2019-06-24 00:00:00
GL,2388,Date,Gap,2019-07-01 00:00:00
GL,2391,Date,Gap,2019-07-05 00:00:00
GL,2392,Date,Gap,2019-07-08 00:00:00
GL,2397,Date,Gap,2019-07-15 00:00:00
GL,2402,Date,Gap,2019-07-22 00:00:00
GL,2407,Date,Gap,2019-07-29 00:00:00
GL,2412,Date,Gap,2019-08-05 00:00:00
GL,2417,Date,Gap,2019-08-12 00:00:00
GL,2422,Date,Gap,2019-08-19 00:00:00
GL,2427,Date,Gap,2019-08-26 00:00:00
GL,2432,Date,Gap,2019-09-03 00:00:00
GL,2436,Date,Gap,2019-09-09 00:00:00
GL,2441,Date,Gap,2019-09-16 00:00:00
GL,2446,Date,Gap,2019-09-23 00:00:00
GL,2451,Date,Gap,2019-09-30 00:00:00
GL,2456,Date,Gap,2019-10-07 00:00:00
GL,2461,Date,Gap,2019-10-14 00:00:00
GL,2466,Date,Gap,2019-10-21 00:00:00
GL,2471,Date,Gap,2019-10-28 00:00:00
GL,2476,Date,Gap,2019-11-04 00:00:00
GL,2481,Date,Gap,2019-11-11 00:00:00
GL,2486,Date,Gap,2019-11-18 00:00:00
GL,2491,Date,Gap,2019-11-25 00:00:00
GL,2494,Date,Gap,2019-11-29 00:00:00
GL,2495,Date,Gap,2019-12-02 00:00:00
GL,2500,Date,Gap,2019-12-09 00:00:00
GL,2505,Date,Gap,2019-12-16 00:00:00
GL,2510,Date,Gap,2019-12-23 00:00:00
GL,2512,Date,Gap,2019-12-26 00:00:00
GL,2514,Date,Gap,2019-12-30 00:00:00
GL,2516,Date,Gap,2020-01-02 00:00:00
GL,2518,Date,Gap,2020-01-06 00:00:00
GL,2523,Date,Gap,2020-01-13 00:00:00
GL,2528,Date,Gap,2020-01-21 00:00:00
GL,2532,Date,Gap,2020-01-27 00:00:00
GL,2537,Date,Gap,2020-02-03 00:00:00
GL,2542,Date,Gap,2020-02-10 00:00:00
GL,2547,Date,Gap,2020-02-18 00:00:00
GL,2551,Date,Gap,2020-02-24 00:00:00
GL,2556,Date,Gap,2020-03-02 00:00:00
GL,2561,Date,Gap,2020-03-09 00:00:00
GL,2566,Date,Gap,2020-03-16 00:00:00
GL,2571,Date,Gap,2020-03-23 00:00:00
GL,2576,Date,Gap,2020-03-30 00:00:00
GL,2581,Date,Gap,2020-04-06 00:00:00
GL,2585,Date,Gap,2020-04-13 00:00:00
GL,2590,Date,Gap,2020-04-20 00:00:00
GL,2595,Date,Gap,2020-04-27 00:00:00
GL,2600,Date,Gap,2020-05-04 00:00:00
GL,2605,Date,Gap,2020-05-11 00:00:00
GL,2610,Date,Gap,2020-05-18 00:00:00
GL,2615,Date,Gap,2020-05-26 00:00:00
GL,2619,Date,Gap,2020-06-01 00:00:00
GL,2624,Date,Gap,2020-06-08 00:00:00
GL,2629,Date,Gap,2020-06-15 00:00:00
GL,2634,Date,Gap,2020-06-22 00:00:00
GL,2639,Date,Gap,2020-06-29 00:00:00
GL,2643,Date,Gap,2020-07-06 00:00:00
GL,2648,Date,Gap,2020-07-13 00:00:00
GL,2653,Date,Gap,2020-07-20 00:00:00
GL,2658,Date,Gap,2020-07-27 00:00:00
GL,2663,Date,Gap,2020-08-03 00:00:00
GL,2668,Date,Gap,2020-08-10 00:00:00
GL,2673,Date,Gap,2020-08-17 00:00:00
GL,2678,Date,Gap,2020-08-24 00:00:00
GL,2683,Date,Gap,2020-08-31 00:00:00
GL,2688,Date,Gap,2020-09-08 00:00:00
GL,2692,Date,Gap,2020-09-14 00:00:00
GL,2697,Date,Gap,2020-09-21 00:00:00
GL,2702,Date,Gap,2020-09-28 00:00:00
GL,2707,Date,Gap,2020-10-05 00:00:00
GL,2712,Date,Gap,2020-10-12 00:00:00
GL,2717,Date,Gap,2020-10-19 00:00:00
GL,2722,Date,Gap,2020-10-26 00:00:00
GL,2727,Date,Gap,2020-11-02 00:00:00
GL,2732,Date,Gap,2020-11-09 00:00:00
GL,2737,Date,Gap,2020-11-16 00:00:00
GL,2742,Date,Gap,2020-11-23 00:00:00
GL,2745,Date,Gap,2020-11-27 00:00:00
GL,2746,Date,Gap,2020-11-30 00:00:00
